ein,name,state,city,ntee,foundation
874013515,SIPPLE FAMILY FOUNDATION INC,NY,BRONXVILLE,T22,04
874016349,MATEO FAMILY FOUNDATION INC,NY,NEW YORK,T30,15
874017817,JACOB FAMILY FOUNDATION,MA,WELLESLEY,T20,04
874020692,MARTELLO FAMILY FOUNDATION,CT,WESTPORT,T20,04
874025693,FROM THE SOURCE FOUNDATION,MA,CAMBRIDGE,T20,04
874028726,C LAND FOUNDATION,NJ,FORT LEE,O12,04
874030415,PAWSCAUSE,NJ,SHAMONG,T50,04
874039078,TJPHM FAMILY FOUNDATION,CT,NEW HAVEN,T20,04
874043477,CLARK FAMILY FOUNDATION OF DELHI,NY,DELHI,T22,04
874045031,B BRIDGER H FOUNDATION,NY,NEW YORK,T20,04
874048921,ARORA FAMILY FOUNDATION INC,MA,ANDOVER,R24,04
874052460,ILAMACINGO COMITE NYC INC,NY,BRONX,S01,04
874052660,LOPUD FOUNDATION INC,NY,NEW YORK,A20,04
874053409,SINGH CARES FOUNDATION INC,NY,SCARSDALE,A25,04
874055445,A GROSS FAMILY FOUNDATION INC,NY,BROOKLYN,P20,04
874055731,CHALFOUN FAMILY FOUNDATION,NJ,MONTCLAIR,T22,04
874057152,YOUNG FAMILY FOUNDATION INC,NY,BUFFALO,W99,04
874060057,HOMA SAFAII CHARITABLE OPERATING FOUNDATION,MA,NEWTON,T23,03
874060913,DECLARATION OF CHARITABLE TRUST ROBERT ROTHMAN FOUNDATION,NJ,ENGLEWOOD,T22,04
874061521,BOLDUC SCHUSTER FAMILY FOUNDATION,CT,WEST HARTFORD,T20,04
874061925,PERU TO THE WORLD EXPO A NJ NONPROFIT CORPORATION,NJ,PERTH AMBOY,K30,04
874064687,PUT GOD FIRST FOUNDATION,NY,VESTAL,T20,04
874065651,HASMAN FAMILY FOUNDATION,NY,ROCHESTER,T23,03
874076412,DR WILLIAM E CARROLL MEMORIAL SCHOLARSHIP,MA,E LONGMEADOW,B82,04
874078866,SUSASU CHARITIES INC,NY,NEWBURGH,T20,03
874079392,MG FAMILY FOUNDATION INC,NY,BROOKLYN,,04
874079773,EASTRISE FOUNDATION,VT,WILLISTON,T20,04
874081356,STEPHEN F AUTH AND EVELYN MORENO AUTH FAMILY FOUNDATION INC,NJ,NEW PROVIDENCE,T22,04
874084983,INSPIRED BY ILONA INC,NJ,FAIR LAWN,G20,04
874086356,CHRISTOPHER AND FRANCESCA SANTOMERO FAMILY FOUNDATION,NY,WEST HARRISON,T22,04
874088232,FRIENDS OF BIAT HAYESHUA INC,NY,MONSEY,T30,15
874089056,HUNDRED DOLLAR PROJECT INC,NY,NEW YORK,T30,15
874089593,BONAFIGLIA FOUNDATION INC,NY,SENECA FALLS,I12,04
874090366,SARITA JAMES AND VISHAL GARG FOUNDATION INC,NY,NEW YORK,T20,04
874096953,JAIN FAMILY LEGACY FOUNDATION,NY,ROSLYN HTS,B12,04
874097394,APOLLO OPPORTUNITY FOUNDATION,NY,NEW YORK,T21,04
874097713,ATUL CHINUBHAI SHAH FOUNDATION INC,NJ,EDISON,T22,04
874098833,WALTER S ROBERTS CHARITABLE FOUNDATION INC,NJ,MONTCLAIR,T23,04
874099346,JEAN M ROUNDS FOUNDATION,MA,BOSTON,T50,04
874099453,BERNSTEIN RITENIS FOUNDATION,NY,NEW YORK,T22,04
874102295,BLUE HORIZONS FOUNDATION,ME,GORHAM,T20,04
874104684,SIMON AND NIKKI YU FAMILY FOUNDATION INC,NY,FOREST HILLS,T22,04
874109435,BITOCHON FOUNDATION,NJ,UNION CITY,T22,04
874110949,HBCU GREATNESS A NJ NONPROFIT CORPORATION,NJ,NEWARK,T20,15
874110982,BET EL BNEY BRAK INC,NJ,LAKEWOOD,T30,15
874113433,PERVEEV FAMILY FOUNDATION,NJ,HOWELL,T50,04
874113949,STERN FAMILY CHARITABLE TRUST,MA,FOXBORO,B82,04
874115705,TORCHWOOD CHARITABLE FOUNDATION,MA,NEWTON HLDS,T20,04
874117194,GALI FOUNDATION,ME,SOUTH PORTLAND,T22,04
874118288,WBS FAMILY FOUNDATION,NY,BROOKLYN,T22,04
874118829,BARKAT ALI FOUNDATION INC,NY,JERICHO,B12,04
874120982,MAGUIRE FOUNDATION INC,NY,ITHACA,T20,04
874122298,VIRON MOLECULAR MEDICINE INSTITUTE FOUNDATIO,MA,BOSTON,H90,04
874122354,CARES NYS CHARITABLE TRUST,NY,NEW YORK,T22,04
874125305,GIVE & GROW FAMILY FOUNDATION,NY,SCARSDALE,T22,04
874133642,ZICHRON ESTHER CHAYA INC,NY,BROOKLYN,X30,04
874135962,ZICHRON LEAH DONOR FOUNDATION INC,NJ,TOMS RIVER,T30,04
874143064,RJ EDWARDS CHARITABLE FOUNDATION INC NDAT,MA,WESTBOROUGH,T22,04
874143719,BNEI MOSHE,NY,BROOKLYN,T22,04
874145225,MULVEY-NEEDLEMAN FAMILY FOUNDATION,MA,DEDHAM,,04
874145705,OHEV SHALOM TZEDEK INC,NY,MONSEY,X30,04
874148968,LMP CHARITABLE FOUNDATION,NY,BROOKLYN,T20,04
874152098,PASSUMPSIC BANK CHARITABLE FUND INC,VT,ST JOHNSBURY,T20,04
874154252,DNAH FOUNDATION INC,NJ,TOMS RIVER,X30,04
874161146,NUMBERS FOUNDATION,NJ,TOMS RIVER,P20,04
874161703,AUSTRIAN-AMERICAN COUNCIL EAST,NJ,PRINCETON,A20,04
874162797,EUGENE & ZEHAVA FOUNDATION INC,NY,MONSEY,T20,04
874167459,LIONSCHAIN CHARITY INC,NY,LAWRENCE,T20,04
874167849,SIDDIQ FOUNDATION INC,NJ,PISCATAWAY,P20,04
874172389,ALECIA FOUNDATION INC,NY,NEW YORK,T20,04
874172897,UPSILON MU ALUMNI FOUNDATION INC,NY,AMITYVILLE,T30,15
874173522,SHEFFIELD FOUNDATION,NY,BROOKLYN,X30,04
874175066,AZFAR AND MAHEEN MALIK FAMILY FOUNDATION INC,NJ,PENNINGTON,T20,04
874175399,FRIENDLY STRIFE FOUNDATION,NJ,HADDONFIELD,B20,04
874185204,JOEL & MIRIAM BERKOVIC FOUNDATION,NY,BROOKLYN,T20,04
874192229,NECHEMIA PERLSTEIN FOUNDATION,NY,BROOKLYN,P20,04
874193970,D&L FOUNDATION,NY,BROOKLYN,T22,04
874195180,MAHESHWARI FAMILY FOUNDATION INC,NY,HUNTINGTON,B12,04
874198666,GEMILAS CHASADIM INC,NY,BROOKLYN,T20,04
874208723,S GROSSMAN FAMILY FOUNDATION INC,NY,BROOKLYN,T20,04
874214254,TENDER CARE FOUNDATION,NJ,MORRIS PLAINS,T23,04
874220331,CLARKE FAMILY CHARITABLE FOUNDATION,MA,MILFORD,T22,04
874226794,EBG FOUNDATION,NY,NANUET,P20,04
874230730,YESHUAS CHAIM INC,NJ,LAKEWOOD,T30,15
874231885,NJ DISTRICT OF CA A NJ NONPROFIT CORPORATION,NJ,POINT PLEASANT BEACH,A11,04
874232807,GREYSTONE FOUNDATION INC,CT,AVON,T30,15
874244940,TABOR FRANCHI POST 2396 VETERANS OF FOREIGN WARS OF THE UNITED STS INC,RI,CRANSTON,P12,04
874249604,E K HANCOCK FOUNDATION,VT,RICHMOND,T20,04
874251920,VETERANS REMEMBERED INC,NJ,RUNNEMEDE,W30,04
874257516,RYLEIGHS RESOURCES,CT,NORWALK,P40,04
874260570,CHESED YAKOV YONAH FOUNDATION,NY,MONSEY,T20,04
874261437,TRF FOUNDATION,NY,MONSEY,T20,04
874276494,SROUR FOUNDATION INC,NJ,SOMERSET,T22,04
874280049,QUAKERTOWN STUDIO PROJECT,NJ,FLEMINGTON,,04
874284229,BRUDER FAMILY FOUNDATION,NY,NEW YORK,,04
874288769,KMT FOUNDATION INC,NY,ROCHESTER,T22,04
874293104,GENERAL ASSOCIATION OF KOREAN VIETNAM OF USA,NY,FLUSHING,R20,04
874296220,KITTEN AROUND CAT RESCUE,NY,EAST AURORA,D20,04
874302707,FRIENDS OF THE LIBRARY - WINTHROP BY THE SEA,MA,WINTHROP,B11,04
874308047,POWER OF PENNIES,NJ,WARREN,T50,04
874319746,DONARE INC,MA,PLYMPTON,P60,04
874326877,IVM FOUNDATION,NY,RHINEBECK,T20,04
874350041,ROCCO STRONG INC,NY,STATEN ISLAND,T30,15
874355908,GLORIA SCHONBERGER CHARITABLE TRUST,NY,BROOKLYN,T90,04
874356959,KUSHAKOW FAMILY FOUNDATION,NY,GARDEN CITY,T22,04
874369794,MONMOUTH COUNTY DIVERSITY ALLIANCE,NJ,FREEHOLD,P01,04
874370973,UPSCALE EQUITIES CHARITY INC,NY,MONSEY,T22,04
874378753,PETTEE FOUNDATION,CT,GRANBY,T20,04
874392382,AFO LEV SHOMEA INC,NJ,LAKEWOOD,T30,15
874403901,WINTERS CALL DISASTER RELIEF INC,MA,LONGMEADOW,M20,04
874406794,COLONIAL FEDERAL SAVINGS BANK CHARITABLE FOUNDATION INC,MA,PEABODY,T21,04
874427782,MONMOUTH ACADEMY OF BALLET FOUNDATION,NJ,RED BANK,A63,04
874477382,PARTNERS IN GLOBAL CHANGE,VT,NORWICH,Q30,04
874481479,THE JAHARIS FAMILY FOUNDATION,NY,NEW YORK,T99,04
874486056,SOUNDS OF SUMMER MUSIC,CT,BRANFORD,A68,04
874487263,WATER GUARDIAN FOUNDATION INC,NY,SCARSDALE,P30,04
874487767,CS SHIN FOUNDATION INC,NY,MANHASSET,T22,15
874502001,HOLT FAMILY FOUNDATION INC,NJ,CHERRY HILL,T20,04
874504902,KENSINGTON BERLIN ROTARY FOUNDATION,CT,BERLIN,T50,04
874509339,BANAS FOUNDATION,MA,HADLEY,T23,03
874511320,THE VIJA CELMINS FOUNDATION INC,NY,SAG HARBOR,A20,04
874513865,SLEEPING PHOENIX FOUNDATION,NY,NEW YORK,T20,04
874528365,IAHSS BOSTON CHAPTER,MA,LOWELL,M03,04
874534269,CARE DELIVERANCE A NJ NONPROFIT CORPORATION,NJ,IRVINGTON,K31,04
874555682,DAVID AND TAMI MAINES CHARITABLE FOUNDATION INC,NY,BINGHAMTON,T22,04
874556488,JOHN J DELUCA CHARITABLE FOUNDATION,NY,BROOKLYN,T20,04
874586090,JOSEPH & KATHLEEN CURATOLO FOUNDATION INC,NY,WILLIAMSVILLE,T23,03
874588439,TIMOTHY AND DEBORAH MOORE CHARITABLE FOUNDATION,MA,BOSTON,T20,04
874593675,TONY MCLELLAN CHARITABLE TRUST,CT,STAMFORD,P20,04
874601406,REFUAH V SIMCHA INC,NJ,LAKEWOOD,T30,15
874603805,KSAV SOFER INC,NY,MIDDLE VLG,T20,04
874609584,TENDAI TRUST ASSOCIATION,MA,HAVERHILL,Q33,04
874615454,AMPLIFY HER CHARITABLE FOUNDATION,NY,NEW YORK,T20,04
874647866,WISB BOOSTER CLUB INC,NY,WEST ISLIP,N12,04
874655347,TAKEDOWN CLUB A NJ NON PROFIT CORPORATION,NJ,HOLMDEL,N60,04
874666998,TITOLO FAMILY FOUNDATION INC,CT,WEST HARTFORD,T22,04
874679772,OR EMUNA USA INC,NJ,LAKEWOOD,T30,15
874691587,SUNENBLICK FOUNDATION,ME,S PORTLAND,A20,04
874739148,SHAKESPEARE FOR YOUTH,NH,MILFORD,A65,04
874754454,REBOOT PC INC,NY,OSSINING,W19,04
874767985,KINDNESS MATTERS MISSION,NJ,KINNELON,B12,04
874778221,SOLOVEY FAMILY FOUNDATION INC,NY,NEW YORK,P20,04
874780528,GHLRF FOUNDATION,NY,BROOKLYN,T20,04
874786159,GILA AND DAVID KOLB FAMILY FOUNDATION INC,NJ,ENGLEWOOD,X30,04
874787480,MORIMURA FUND,NY,NEW YORK,T20,04
874801979,LOVE FOUNDATION,NJ,SEWELL,T22,04
874805047,HARD FOUNDATION,NY,BROOKLYN,T20,04
874809628,SAMUEL HERMAN CHARITABLE FOUNDATION INC,NY,FAR ROCKAWAY,T20,04
874811182,PRESINZANO CIVIC FOUNDATION - A NJ NON-PROFIT CORPORATION,NJ,HOBOKEN,T31,04
874831038,1-0 FOUNDATION LTD,NY,MELVILLE,T22,04
876258405,FREEMAN FAMILY FOUNDATION,MA,NEEDHAM,T20,04
876298548,CAPTAIN JAMES E TURNER JR USNR SCHOLARSHIP TR,NY,ONEONTA,B82,04
876347914,THE LUCIE FAMILY CHARITABLE FOUNDATION TRUST AGREEMENT,NY,WEST ISLIP,,04
876390618,WARWICK GROVE FOUNDATION,NY,MONSEY,T22,04
876404123,SCOTTO LAPORTE CHARITABLE FOUNDATION,MA,BOSTON,T22,04
876407256,JACKSON FAMILY CHARITABLE TR,NY,BROOKLYN,T90,04
876407275,GABRIEL J CHEHEBAR CHARITABLE TR,NY,BROOKLYN,P20,04
876407309,ELLIOT J CHEHEBAR CHARITABLE TR,NY,BROOKLYN,P20,04
876407331,ISAAC J CHEHEBAR CHARITABLE TR,NY,BROOKLYN,P20,04
876407347,REUBEN J CHEHEBAR CHARITABLE TR,NY,BROOKLYN,P20,04
876425602,ALTRI FOUNDATION,MA,BROOKLINE,A90,04
876428064,AGREEMENT ESTABLISHING LEE FAMILY FOUNDATION TR,RI,JAMESTOWN,,04
876429956,KASTLE FOUNDATION,NY,ORCHARD PARK,T20,04
876456025,CHINH E CHU CHARITABLE TR,NY,ALBANY,T22,04
876532521,LAWSON CHARITABLE FOUNDATION,RI,BARRINGTON,T20,04
876549692,MAMA FARM FOUNDATION TRUST,NY,YONKERS,C30,04
876569025,DCD FOUNDATION,MA,NEEDHAM,T20,04
876573874,PLONI FOUNDATION,NY,WHITE PLAINS,T22,04
876588743,DAVID M DUFFY JR FOUNDATION,NY,GARDEN CITY,T12,04
876616000,HOOPER LEGACY FOUNDATION,NY,HAMBURG,T20,04
876637704,GINSBERG SNIDER FAMILY FOUNDATION,MA,BROOKLINE,,04
876644211,THE MURRAY CHARITABLE TRUST,ME,PORTLAND,T20,04
876657554,JOAN V WINIARSKI AND TERESA W MERRILL RVOC TR,RI,NEWPORT,T20,04
876657983,BINGEL FAMILY FOUNDATION,NY,AMHERST,T20,04
876670043,MARTHA MORSE BECK VON PECCOZ ANIMAL PLC FOUNDATION,NJ,PENNINGTON,D12,04
876680526,THE MORTENSON-WARDLE CHARITABLE TRUST,NY,NEW YORK,,04
876690328,DIANA E BANKS TEST TR,NY,NEW PALTZ,,04
876712869,MIRMAN FAMILY FOUNDATION,NY,BROOKLYN,T20,04
876718183,JOYCE L WOLF FOUNDATION,MA,LINCOLN,P20,04
876727778,ERNEST L CRIVELLONE CHARITABLE FOUNDATION,RI,WARWICK,T20,04
876738710,STERLING AND PAMELA VIETS CHARITABLE FOUNDATION,RI,WARWICK,T20,04
876747248,ANNE & MIKE AMBROGI FAMILY FOUNDATION,NH,NORTH HAMPTON,T20,04
876769948,HOWARD AND HELEN KIFFEL FOUNDATION,NY,SPRING VALLEY,,04
876771608,THE BILL BENTON FOUNDATION,NY,SARATOGA SPGS,B82,04
876779164,APPLEBROOG ART CHARITABLE TR,NY,NEW YORK,T20,04
876783468,FIALKOW FAMILY FOUNDATION,MA,MILLIS,A12,04
876803240,RANDI & JOEL CUTLER FAMILY FOUNDATION,MA,BOSTON,T20,04
876807570,AMPLITUDE FOUNDATION TR,NY,NEW YORK,T99,04
876830078,ETTA CREATIVE FOUNDATION,MA,SUNDERLAND,T23,03
876830653,BETTER NATURES FOUNDATION,MA,OXFORD,T22,04
876837473,KELLWELL FOUNDATION,MA,LEXINGTON,T20,04
876840200,HILL FAMILY CHARITABLE FOUNDATION,MA,WORCESTER,T50,04
876858533,JAMES DEAN FOUNDATION,MA,WELLESLEY,T90,04
876862111,CNR FOUNDATION,NH,SALEM,T20,04
876876677,EFRAIN AND MICHELE RIVERA FAMILY FOUNDATION,NY,VICTOR,T22,04
876878254,PYLE NYE FAMILY FOUNDATION,MA,CAMBRIDGE,T20,04
876881821,RUBBICO FAMILY FOUNDATION,NH,ALTON,T20,04
876891145,HUTKER FAMILY FOUNDATION,MA,CATAUMET,T20,04
876896133,WILLIAM J AND KATHLEEN M FITZGERALD FOUNDATION,MA,BOSTON,T20,04
876899023,AMBELLAN CHARITABLE FOUNDATION,NY,PLEASANT VLY,T22,04
876900464,MASIELLO FAMILY FOUNDATION,NH,HOLLIS,T22,04
876900488,RICHARD T SHARP FOUNDATION,NY,CHATHAM,A20,04
876910148,TWIN LIGHTS BEVERAGES SCHOLARSHIP TR,MA,GLOUCESTER,B82,04
876910438,SHERLOCK FAMILY FOUNDATION,CT,WESTON,T20,04
876918645,JANIS H AND GARY J GROVER FOUNDATION,NJ,STOCKTON,C32,04
876918950,JANE PARKER FOUNDATION,NY,NEW YORK,T20,04
876922105,VANTZELFDE FAMILY FOUNDATION,RI,PROVIDENCE,T20,04
876946635,MORRELL FOUNDATION,NY,LATHAM,T22,04
876966321,THYLAN FOUNDATION,NY,NEW YORK,T22,04
876972533,FEHSENFELD RILEY FOUNDATION,MA,WORCESTER,T20,04
877018145,LEMAY FAMILY GOODWORKS,NH,NORTH HAMPTON,T20,04
877829550,HELP AMERICAS EDUCATION INC,NY,KINGSTON,B12,04
880497846,CREWS FAMILY FOUNDATION,MA,OAK BLUFFS,T21,04
880537358,ALYSSA SANGEETA JACOBSON INC,NY,E ROCHESTER,T22,04
880557706,EDUCATION SOLUTIONS INTERNATIONAL INC,NY,NEW YORK,B12,04
880558020,VALSTARR CHARITABLE TRUST,NY,WEST HARRISON,T20,04
880565655,REFUGE AMERICA INC,NY,NEW YORK,T30,16
880570354,MAYA SPAULL JOHNSEN LEGACY FUND INC,NY,ROCHESTER,T22,04
880585708,INTEGRUM CHARITABLE FOUNDATION,NY,NEW YORK,T21,04
880593636,ROBERT AND BARBARA COHEN FAMILY FOUNDATION INC,NJ,ROCKLEIGH,T20,04
880593785,SAUL AND LESLIE BERNSTEIN FAMILY FOUNDATION INC,NJ,HIGHLAND PARK,T22,04
880609116,XCELSIOR SYNDICATE GROUP INC,NJ,PLAINFIELD,B11,04
880610429,ESTRELLA FELIZ FOUNDATION INC,NY,S OZONE PARK,T31,16
880623389,SALOMON AND SARAH HARARI FOUNDATION,NY,NEW YORK,T20,04
880634215,CREATING HOUSING OPPORTUNITIES INC,NY,BROOKLYN,L21,04
880637519,KENNY KOPACZ CIVIC ASSOCIATION,NJ,JERSEY CITY,W99,04
880638940,A TOUCH OF GLORY INC,NY,BRONX,P40,04
880643825,FRANKLIN LAKES FOOTBAL BOOSTER CLUB,NJ,FRANKLIN LKS,N99,04
880644608,LELAND WILD FOUNDATION,MA,NORFOLK,T23,03
880657832,HEARST FAMILY FOUNDATION,MA,NORTH ANDOVER,T22,04
880668610,NIDO DEL AGUILA INC,NJ,NEWARK,T30,15
880685540,LEBANON MIDDLE SCHOOL PTO,CT,LEBANON,B12,04
880718222,SHELTER ISLAND FOR ALL INC,NY,SHELTER IS HT,R01,04
880724982,MICHELE AND DONALD DAMOUR FAMILY FOUNDATION,CT,SOMERS,Z99,04
880741884,BERKSHIRE REIGN YOUTH SPORTS INC,MA,LENOX,O50,04
880745007,STONE-WOOD FAMILY FOUNDATION,CT,STAMFORD,T20,04
880745383,REGIONAL COMMUNITY AWARENESS AND SUPPORT INC,NY,WHITE PLAINS,Z99,04
880749305,THE SHIDO FOUNDATION,NJ,FLEMINGTON,T30,15
880754415,ALWAYS IN MOTION FOUNDATION INC,NY,REGO PARK,B99,04
880774789,CANDLES FLAME INC,MA,DANVERS,T30,15
880776471,SGT PEPPERS LONELY CATS CLUB CORP,NY,BROOKLYN,T23,03
880827346,SOLITUDE HERITAGE ASSOCIATION,NJ,HIGH BRIDGE,A80,04
880837645,THE PB NETWORK,NJ,SADDLE RIVER,B01,04
880839987,LONDON PLANE FOUNDATION,NY,NEW YORK,T22,04
880847775,CHAVANNES CHARITABLE FOUNDATION INC,NY,W HEMPSTEAD,T30,16
880855823,THE LENAT FOUNDATION,NY,NEW YORK,T22,04
880867430,ZP GAMMA FOUNDATION,NJ,FLORHAM PARK,T22,04
880876611,JASCO PHILANTHROPIES INC,NY,NEW YORK,T23,03
880877231,COACH VIC FOUNDATION INC,CT,MYSTIC,T30,15
880889841,VISIT ORG PHILANTHROPIC FOUNDATION,NY,NEW YORK,T30,15
880902486,HUNGER RESCUE MISSION INC,NJ,ANDOVER,P20,04
880926275,ASHLEY HOPE FOUNDATION,NY,NEW YORK,T20,04
880949058,CLARA AND JULMISTE SAINTIL FOUNDATION INC,MA,MATTAPAN,Q11,04
880957529,HOLY FAMILY FOUNDATION INC,NJ,W COLLS,B82,04
880965768,BOSTON PROUD,MA,SOMERVILLE,W12,04
880968667,GIRLS GLOBAL HEALTH INC,NY,NEW YORK,P12,04
880976250,MEDICAL EDUCATION RESOURCES UNLIMITED,CT,WEST HARTFORD,B12,04
880977046,WEST SPRINGFIELD WILDCATS YOUTH BASEBALL,MA,W SPRINGFIELD,N63,04
880981241,GAELIC HIGHLAND PIPE BAND,CT,MILFORD,A6C,04
880999698,BORDENTOWN ARTS,NJ,BORDENTOWN,A26,04
881002938,GLORYTOUKRAINE A NJ NONPROFIT CORPORATION,NJ,EAST BRUNSWICK,A12,04
881008155,AARON AND RENEE HARARI FAMILY FOUNDATION INC,NY,NEW YORK,T20,04
881008350,JAMAICAN AMERICAN COMMUNITY DEVELOPMENT FOUNDATION INC,MA,WHITMAN,T31,16
881013063,BAHAMDAN FOUNDATION INC,MA,BOSTON,T20,04
881028315,OLAM MULEI INC,NY,BROOKLYN,T30,10
881037643,CT REBELS OF 76 FIFE & DRUM CORPS,CT,DANBURY,A68,04
881044446,KHAIR HUMANITY INC,NY,ROCKVILLE CTR,T31,16
881048571,THE BLAKE FOUNDATION INC,CT,VERNON ROCKVL,O12,04
881053390,MARLBORO INDIAN FOUNDATION,NJ,MORGANVILLE,W99,04
881079586,GU AND YANG FAMILY FOUNDATION,MA,WABAN,T22,04
881087196,TAFTSVILLE COMMUNITY TRAILS,VT,TAFTSVILLE,N30,04
881087773,LETS SWING NJ,NJ,MOUNT TABOR,A62,04
881089349,SEACOAST CLASSICAL EDUCATION FOUNDATION,NH,EXETER,B12,04
881119096,MAINE NEW ENGLAND INTERNATIONAL FOUNDATION,ME,WESTBROOK,K01,04
881119230,AVINASH AGARWAL FOUNDATION INC,NY,HARTSDALE,T99,04
881147956,BIVF FOUNDATION INC,MA,WALTHAM,T30,15
881168247,DAYTON CEMETERY ASSOCIATION INC,NJ,DAYTON,Y50,04
881178119,DOOR3 QUALIFIED DISASTER RELIEF FUND,NY,NEW YORK,P20,04
881182693,MOVE THE CHAINS ACADEMY,NY,BROOKLYN,N65,04
881199307,VOLUNTEER GROUPS ALLIANCE,NJ,JERSEY CITY,Y01,04
881217010,OPERATION MORDECHAI INC,MA,NEEDHAM,Q33,04
881225321,JAMES D KINSEY JR MEMORIAL FUND INC,NY,MANHASSET,T30,15
881226211,NICKY FUND FOR WILDLIFE,NY,NEW YORK,P20,04
881226668,JERRY T GRIFFO JR FOUNDATION INC,NY,PENFIELD,T12,04
881233886,FLAGSTONE INITIATIVE,NY,POUGHKEEPSIE,T30,15
881237840,MAINE ASSISTANCE FOUNDATION,ME,OLD ORCHD BCH,L20,04
881249427,STUDENTOMT INC,NY,WILLIAMSVILLE,H12,04
881256611,AMERICAN FRIENDS OF SHIMON HATZADIK,NY,BROOKLYN,T30,15
881258872,POLTAVA STRONG FOUNDATION INC,NJ,TOWACO,T22,15
881259072,BLUE LOTUS FOUNDATION,MA,LYNNFIELD,S03,04
881261870,FRIEZE FAMILY FOUNDATION,MA,CHESTNUT HILL,T20,04
881274585,HEM ASHRAM FOUNDATION,NJ,FRANKLIN PARK,B12,04
881277739,TOV VACHESED ORGANIZATION INC,NY,GREAT NECK,T30,15
881278542,DENICOLA CHARITABLE FOUNDATION INC,NY,STATEN ISLAND,,04
881282090,ELLIS LARIVIERE FOUNDATION INC,NY,BROOKLYN,T22,04
881282106,JAI & SOMNA GULATI FOUNDATION A NJ NONPROFIT CORPORATION,NJ,ROBBINSVILLE,T20,04
881293144,BRIDGE PROJECT INC,NY,NEW YORK,T30,15
881326713,TI FOUNDATION INC,NY,BROOKLYN,P20,04
881328682,LETTERS TO FOSTER CHILDREN,NJ,LIVINGSTON,T50,04
881337902,HENDRICKS FOUNDATION INC,MA,CENTERVILLE,B19,04
881339319,ABUSUA PA ACADEMY,NJ,NEWARK,S20,04
881366175,CASEY POWER FOUNDATION INC,NJ,WOODBURY,P43,04
881382225,UKRAINE RELIEF FUND INC,NY,BUFFALO,Q33,04
881395553,MOIRA MCNAMARA JAMES FOUNDATION INC,MA,MARBLEHEAD,T20,04
881408473,KITE FAMILY FOUNDATION,NJ,PENNINGTON,T20,04
881414111,UKRAINE 1991 FOUNDATION INC,NY,MANHASSET,T30,15
881424939,LOVES BOXING CLUB,MA,FALL RIVER,N40,04
881431511,VERSACE FOUNDATION,NY,NEW YORK,T22,04
881435891,CROSS RIVER COMMUNITY FOUNDATION,NJ,FORT LEE,T21,04
881447067,LT JOHN M RODRIGUEZ MEMORIAL FOUNDATION INC,NY,HARTSDALE,T20,16
881458580,STEFS CEREAL BAR,NJ,FRANKLINVILLE,K6F,04
881459082,ROUGH AND READY FIRE COMPANY NO 5,RI,WARREN,M24,04
881461396,GREATER SHARE FOUNDATION US,NY,NEW YORK,T21,15
881471406,CRESTFIELDS FOUNDATION,CT,WEST HARTFORD,Z99,04
881476928,ROCCO L DIANTONIO MEMORIAL FOUNDATION INC,NJ,BAYVILLE,T22,04
881506532,FYNO FOUNDATION INC,NY,BROOKLYN,T30,15
881513529,718DAY CORP,NY,FOREST HILLS,T31,15
881525893,GRANVILLE FOUNDATION,MA,BOSTON,T20,04
881528515,HARMONIOUS HEARTS INC,NY,SUFFERN,T30,15
881528900,TIME TO RESTORE INC,CT,MADISON,P20,04
881532310,NETO FOUNDATION INC,MA,N DARTMOUTH,T22,04
881540221,CARYN & MICHAEL BEYER FAMILY FOUNDATION INC,NY,GLEN HEAD,T22,04
881541120,P&A FOUNDATION INC,NY,ASTORIA,T30,15
881544185,UHUMAN,NY,NEW YORK,Q33,04
881563642,SIMONE LEIGH FOUNDATION,NY,NEW YORK,T20,04
881587670,CHELSEA GREEN FOUNDATION,NH,LEBANON,T20,03
881589431,SEMILLITAS DE ESPERANZA PARA LA FAMILIA INC,NY,EAST ELMHURST,P20,04
881602438,STRIPES CHARITABLE FOUNDATION,NY,NEW YORK,T20,04
881606919,FIT4ACAUSE,NH,CONCORD,G30,04
881611403,DAVID STRONG FOUNDATION,MA,WESTPORT,N12,04
881611410,CRAIG B PRIEMER MEMORIAL FOUNDATION,NY,SAYVILLE,B82,04
881613477,REFORM 620,NJ,STEWARTSVILLE,J30,04
881616533,KEEPING KIDS FOCUSED,NJ,JERSEY CITY,,04
881685402,BELLA CHANEL MENTORING PROGRAM A NJ NONPROFIT CORPORATION,NJ,PASSAIC,O20,04
881798402,AUBREY MITSCH FOUNDATION,NH,MERRIMACK,B99,04
881820638,BRISTOL BLUES,CT,GREENWICH,N60,04
881846694,HARRIET TUBMAN LIBERATION FOUNDATION,NY,AUBURN,R20,04
881868068,IN SEARCH OF HOPE,NJ,HAMILTON,B90,04
881884767,ABRAZAR,MA,ROCKLAND,T30,15
881930194,ARBOUR WAY FOUNDATION INC,MA,BOSTON,T20,04
881940890,ROBERT JAIN FAMILY FOUNDATION,NY,NEW YORK,T22,04
881945841,ST FAUSTYNA POLISH SUPPLEMENTARY SCHOOL INC,NY,OZONE PARK,B90,04
881957445,SCULLY TOMASKO FOUNDATION,NY,TAPPAN,A40,04
881963572,GODDARD FLEMINGTON PTO KIDS,NJ,FLEMINGTON,B12,04
881967299,NY CITIZENS AUDIT CIVIC FUND,NY,NEWBURGH,T31,16
